,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],V12_Avg [V],V23_Avg [V],V31_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Q1i+_Avg [VAR],Er1i+_Avg [VARh],Q2i+_Avg [VAR],Er2i+_Avg [VARh],Q3i+_Avg [VAR],Er3i+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],Q1c+_Avg [VAR],Er1c+_Avg [VARh],Q2c+_Avg [VAR],Er2c+_Avg [VARh],Q3c+_Avg [VAR],Er3c+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A]
1743,9/5/2023 3:12:00 PM,236.3,238.2,236.4,411.9,411.2,408.2,236.9667,50.2,0,23.77,6.732,20.36,16.954,8920,487691.4,5405,343415.8,1317,100413.3,2197,69408.84,0,4899,469041.6,1530,142739.7,0,18737.22,4283,297520.7,0,141516.7,0,53077.26,914.5,46360.81,0,44708.01,1633,10170,658211.6,5618,369513.2,1603,118952.9,4813,279427.4,0.876,-1,0.962,-1,-1,0.821,0.456,-1,1.409,236.3,0.785,2.841,1.392,0.182,0.566,0.125,0.066,0.083,0.024,0.073,0.044,0.126,0.066,0.088,0.104,0.043,0.023,0.042,0.014,0.014,0.061,0.038,0.017,0.01,1.455,238.1,0.725,-2.878,1.608,0.296,0.594,0.098,0.087,0.1,0.088,0.057,0.148,0.132,0.025,0.124,0.138,0.035,0.022,0.103,0.046,0.105,0.111,0.014,0.061,0.057,1.374,236.3,0.24,2.853,-1.292,0.079,0.776,0.16,0.054,0.096,0.015,0.051,0.051,0.025,0.042,0.097,0.046,0.017,0.03,0.015,0.019,0.053,0.042,0.027,0.01,0.028,0,10.48,23.35,1.282,1.248,0.59,0.319,0.21,0.273,0.128,0.041,0.089,0.039,0.104,0.088,0.077,0.075,0.087,0.032,0.034,0.041,0.041,0.05,0.066,0.035,0.049,0.035,54.43,5.468,1.832,-1.205,1.689,0.71,0.168,0.581,0.215,0.124,0.195,0.055,0.245,0.063,0.049,0.113,0.158,0.022,0.058,0.103,0.048,0.092,0.045,0.028,0.076,0.043,19.35,19.7,2.614,1.352,-1.465,1.005,0.13,0.549,0.298,0.057,0.17,0.118,0.116,0.034,0.081,0.075,0.097,0.086,0.093,0.045,0.025,0.086,0.07,0.039,0.054,0.079,0,0
1744,9/5/2023 3:22:00 PM,235.1,237,235,409.8,409.1,405.9,235.7,50.01,0,23.72,6.797,20.29,16.93567,8897,489174.2,5371,344311,1328,100634.6,2198,69775.17,0,4823,469845.5,1500,142989.7,0,18737.22,4234,298226.3,0,141516.7,0,53077.26,910.9,46512.63,0,44708.01,1607.667,10120,659898.3,5576,370442.5,1610,119221.3,4770,280222.4,0.879,-1,0.963,-1,-1,0.824,0.46,-1,1.338,235,0.794,2.569,1.474,0.169,0.559,0.199,0.074,0.11,0.033,0.071,0.041,0.153,0.065,0.062,0.085,0.04,0.022,0.045,0.03,0.03,0.047,0.039,0.03,0.036,1.395,237,0.651,-2.664,1.652,0.256,0.59,0.168,0.097,0.104,0.122,0.073,0.114,0.122,0.044,0.114,0.135,0.043,0.022,0.074,0.053,0.083,0.082,0.021,0.082,0.026,1.31,235,0.321,2.624,-1.363,0.064,0.746,0.12,0.041,0.113,0.043,0.062,0.061,0.032,0.031,0.089,0.052,0.023,0.06,0.031,0.028,0.061,0.025,0.023,0.039,0.036,0,10.21,23.31,1.294,1.109,0.571,0.314,0.202,0.268,0.133,0.036,0.091,0.048,0.123,0.09,0.09,0.084,0.069,0.041,0.038,0.035,0.049,0.051,0.056,0.037,0.057,0.029,53.66,5.543,1.836,-1.193,1.678,0.697,0.158,0.58,0.214,0.138,0.185,0.059,0.253,0.051,0.064,0.124,0.147,0.021,0.061,0.101,0.051,0.085,0.041,0.035,0.077,0.041,19.24,19.64,2.619,1.278,-1.441,0.989,0.145,0.534,0.293,0.053,0.164,0.127,0.117,0.041,0.102,0.072,0.075,0.073,0.092,0.056,0.035,0.087,0.068,0.037,0.063,0.084,0,0
1745,9/5/2023 3:32:00 PM,234.6,237.2,234.9,410,409.1,405.2,235.5667,50.22,9.222,45.96,6.683,40.54,31.061,13550,491432.6,10290,346026,1305,100852.1,1948,70099.84,0,10770,471640.5,2560,143416.3,0,18737.22,9118,299746,0,141516.7,0,53077.26,900.6,46662.72,0,44708.01,3590,17310,662783.3,10610,372210.9,1585,119485.4,9324,281776.4,0.781,-1,0.97,-1,-1,0.823,0.208,-1,1.294,234.6,0.846,2.371,0.611,0.212,0.581,0.285,0.098,0.143,0.087,0.125,0.119,0.158,0.108,0.085,0.162,0.052,0.044,0.065,0.053,0.041,0.104,0.068,0.036,0.037,1.363,237.2,0.67,-2.612,0.559,0.248,0.617,0.165,0.11,0.115,0.126,0.065,0.129,0.117,0.05,0.121,0.128,0.038,0.019,0.084,0.053,0.083,0.081,0.017,0.074,0.038,1.336,234.6,0.247,2.675,-1.384,0.129,0.755,0.128,0.095,0.102,0.075,0.039,0.067,0.032,0.039,0.108,0.127,0.035,0.023,0.023,0.062,0.037,0.073,0.032,0.05,0.027,0,8.932,44.85,2.205,2.267,0.383,0.487,0.325,0.471,0.245,0.096,0.215,0.067,0.194,0.122,0.134,0.109,0.138,0.028,0.06,0.054,0.061,0.083,0.103,0.057,0.082,0.059,53.79,5.436,1.81,-1.162,0.573,0.685,0.155,0.579,0.22,0.121,0.203,0.048,0.248,0.054,0.067,0.125,0.141,0.021,0.059,0.098,0.051,0.084,0.038,0.032,0.081,0.045,12.29,39.22,2.698,2.581,-0.837,1.459,0.098,0.293,0.52,0.074,0.212,0.232,0.138,0.078,0.189,0.035,0.061,0.117,0.094,0.03,0.046,0.069,0.034,0.068,0.047,0.042,19.25,7.521
1746,9/5/2023 3:42:00 PM,234.6,237.2,234.9,410,409,405.1,235.5667,50.26,9.552,45.77,6.726,40.26,30.91867,13450,493674.2,10320,347746,1317,101071.6,1809,70401.34,0,10790,473438.8,2563,143843.5,0,18737.22,9132,301268,0,141516.7,0,53077.26,897.4,46812.29,0,44708.01,3596.667,17250,665658.3,10640,373984.2,1593,119750.9,9310,283328.1,0.779,-1,0.97,-1,-1,0.826,0.193,-1,1.315,234.6,0.892,2.443,1.037,0.201,0.555,0.327,0.064,0.15,0.082,0.1,0.1,0.179,0.095,0.085,0.149,0.047,0.041,0.059,0.041,0.019,0.098,0.078,0.044,0.021,1.397,237.2,0.699,-2.7,0.53,0.228,0.63,0.206,0.124,0.122,0.138,0.077,0.119,0.133,0.059,0.124,0.112,0.043,0.025,0.067,0.068,0.074,0.078,0.019,0.084,0.031,1.376,234.5,0.245,2.791,-1.365,0.141,0.734,0.154,0.099,0.118,0.081,0.038,0.062,0.038,0.044,0.119,0.131,0.043,0.024,0.024,0.072,0.026,0.076,0.04,0.051,0.018,0,8.882,44.97,2.05,2.366,0.747,0.526,0.349,0.493,0.233,0.075,0.183,0.07,0.204,0.129,0.119,0.096,0.123,0.048,0.077,0.052,0.057,0.076,0.101,0.066,0.091,0.054,53.56,5.486,1.819,-1.168,0.547,0.682,0.146,0.573,0.217,0.132,0.196,0.052,0.254,0.046,0.071,0.134,0.135,0.021,0.053,0.098,0.055,0.085,0.036,0.032,0.086,0.046,11.92,39.13,2.422,2.749,-0.726,1.526,0.12,0.266,0.524,0.043,0.164,0.236,0.117,0.094,0.176,0.055,0.045,0.108,0.096,0.03,0.043,0.07,0.023,0.084,0.052,0.041,21.46,8.179
1747,9/5/2023 3:52:00 PM,234.1,236,234.1,408.4,407.1,404.4,234.7333,50.25,9.725,38.37,6.714,32.83,25.97133,11390,495572.6,8672,349191.3,1308,101289.6,1477,70647.5,0,8596,474871.5,2059,144186.7,0,18737.22,7454,302510.3,0,141516.7,0,53077.26,887.9,46960.27,0,44708.01,2865.333,14270,668036.6,8913,375469.7,1581,120014.4,7599,284594.6,0.797,-1,0.972,-1,-1,0.827,0.193,-1,1.292,234.1,0.786,2.458,0.502,0.172,0.543,0.306,0.083,0.115,0.079,0.094,0.1,0.17,0.092,0.102,0.161,0.051,0.059,0.065,0.036,0.036,0.116,0.078,0.043,0.037,1.357,236,0.709,-2.609,-0.801,0.245,0.61,0.165,0.116,0.117,0.123,0.061,0.129,0.118,0.059,0.128,0.117,0.058,0.023,0.076,0.062,0.079,0.084,0.015,0.073,0.037,1.342,216.2,0.144,2.726,-1.018,0.091,0.732,0.179,0.091,0.094,0.088,0.051,0.071,0.036,0.039,0.116,0.139,0.048,0.022,0.022,0.061,0.032,0.083,0.037,0.051,0.026,0,9.244,37.68,1.812,1.82,0.432,0.516,0.285,0.49,0.214,0.087,0.179,0.067,0.205,0.137,0.114,0.097,0.128,0.05,0.077,0.06,0.054,0.077,0.109,0.068,0.087,0.058,53.01,5.48,1.786,-1.15,-0.888,0.68,0.147,0.566,0.212,0.128,0.2,0.05,0.25,0.052,0.062,0.128,0.141,0.022,0.055,0.097,0.052,0.088,0.038,0.032,0.083,0.043,13.28,29.7,2.328,2.2,-0.569,1.511,0.105,0.248,0.497,0.046,0.15,0.245,0.114,0.094,0.17,0.053,0.033,0.112,0.098,0.025,0.044,0.07,0.026,0.08,0.05,0.041,20.54,8.448
1748,9/5/2023 4:02:00 PM,233.5,235.5,233.6,407.3,406.3,403.4,234.2,50.25,9.018,40.41,6.647,35.22,27.42567,11930,497560.9,8989,350689.5,1292,101505,1665,70925,0,9089,476386.3,2170,144548.3,0,18737.22,7801,303810.5,0,141516.7,0,53077.26,884.4,47107.68,0,44708.01,3029.667,15000,670536.6,9248,377011,1565,120275.3,7977,285924.1,0.794,-1,0.971,-1,-1,0.825,0.207,-1,1.222,233.4,0.743,2.328,-0.852,0.162,0.585,0.234,0.088,0.115,0.058,0.093,0.083,0.147,0.086,0.064,0.131,0.033,0.039,0.062,0.032,0.026,0.078,0.06,0.03,0.039,1.339,235.4,0.619,-2.555,-1.359,0.212,0.583,0.188,0.087,0.117,0.144,0.057,0.124,0.113,0.059,0.125,0.11,0.061,0.031,0.077,0.063,0.075,0.074,0.019,0.081,0.023,1.323,231.4,0.164,2.658,-1.297,0.1,0.727,0.159,0.116,0.093,0.089,0.049,0.075,0.031,0.035,0.107,0.146,0.04,0.026,0.026,0.061,0.021,0.074,0.048,0.048,0.021,0,8.927,39.23,1.757,2.176,-0.418,0.284,0.2,0.297,0.161,0.086,0.135,0.048,0.143,0.113,0.112,0.088,0.096,0.039,0.058,0.034,0.057,0.065,0.073,0.061,0.074,0.038,53.64,5.421,1.781,-1.159,-1.462,0.687,0.154,0.581,0.216,0.126,0.203,0.05,0.249,0.052,0.065,0.128,0.135,0.021,0.055,0.098,0.05,0.085,0.037,0.032,0.084,0.042,13.14,33.37,2.058,2.686,-0.91,1.263,0.118,0.249,0.463,0.053,0.131,0.225,0.097,0.086,0.156,0.072,0.05,0.102,0.073,0.046,0.049,0.07,0.029,0.079,0.046,0.058,23.34,7.563
1749,9/5/2023 4:12:00 PM,232.6,234.4,232.5,405.7,404.4,401.8,233.1667,50.01,9.172,36.12,6.825,30.7,24.54833,10670,499339.2,8085,352037,1324,101725.6,1335,71147.5,0,8099,477736.1,2073,144893.8,0,18737.22,6920,304963.8,0,141516.7,0,53077.26,898.6,47257.44,0,44708.01,2699.667,13400,672769.9,8347,378402.2,1600,120541.9,7048,287098.7,0.795,-1,0.968,-1,-1,0.827,0.188,-1,1.205,232.6,0.72,2.301,0.037,0.118,0.617,0.201,0.094,0.107,0.047,0.098,0.069,0.141,0.08,0.048,0.125,0.039,0.029,0.067,0.029,0.032,0.074,0.053,0.035,0.036,1.325,234.4,0.616,-2.537,-0.804,0.212,0.573,0.186,0.076,0.122,0.138,0.059,0.125,0.114,0.055,0.129,0.112,0.069,0.022,0.086,0.054,0.077,0.078,0.017,0.074,0.039,1.304,214.2,0.186,2.601,-1.168,0.092,0.724,0.177,0.116,0.091,0.095,0.051,0.07,0.037,0.031,0.105,0.145,0.041,0.036,0.037,0.064,0.027,0.082,0.036,0.041,0.028,0,8.984,35.51,1.589,1.985,0.059,0.199,0.138,0.2,0.126,0.098,0.105,0.052,0.123,0.106,0.107,0.081,0.092,0.03,0.046,0.027,0.053,0.058,0.073,0.056,0.065,0.033,53.96,5.585,1.881,-1.211,-0.945,0.695,0.16,0.598,0.229,0.116,0.205,0.061,0.259,0.049,0.067,0.127,0.139,0.021,0.057,0.102,0.047,0.083,0.04,0.031,0.08,0.041,13.95,27.49,2.012,2.519,-0.921,1.16,0.166,0.266,0.44,0.063,0.117,0.241,0.106,0.078,0.154,0.091,0.052,0.116,0.062,0.058,0.048,0.062,0.03,0.072,0.05,0.064,23.01,7.674
1750,9/5/2023 4:22:00 PM,232.5,234,232.4,405,403.8,401.7,232.9667,50.01,9.301,34.49,6.784,28.96,23.41133,10180,501035.9,7678,353316.7,1314,101944.6,1196,71346.84,0,7480,478982.8,1893,145209.3,0,18737.22,6475,306043,0,141516.7,0,53077.26,890.1,47405.79,0,44708.01,2493.333,12630,674874.9,7908,379720.2,1587,120806.4,6585,288196.2,0.804,-1,0.97,-1,-1,0.828,0.18,-1,1.208,232.4,0.753,2.301,-0.833,0.115,0.601,0.218,0.101,0.12,0.045,0.096,0.055,0.158,0.082,0.049,0.116,0.034,0.02,0.067,0.034,0.035,0.058,0.044,0.029,0.045,1.33,233.9,0.658,-2.539,-0.864,0.228,0.543,0.193,0.071,0.136,0.158,0.051,0.138,0.107,0.054,0.116,0.108,0.072,0.023,0.071,0.046,0.073,0.052,0.017,0.07,0.029,1.299,231.8,0.152,2.588,-1.32,0.072,0.696,0.206,0.105,0.107,0.102,0.062,0.077,0.038,0.032,0.101,0.149,0.038,0.04,0.042,0.056,0.025,0.067,0.048,0.042,0.022,0,9.028,33.64,1.54,1.793,-0.326,0.195,0.121,0.206,0.124,0.088,0.099,0.052,0.132,0.108,0.112,0.08,0.082,0.036,0.047,0.024,0.056,0.061,0.063,0.056,0.065,0.032,53.98,5.552,1.85,-1.197,-0.987,0.709,0.167,0.598,0.23,0.126,0.199,0.058,0.266,0.039,0.071,0.131,0.136,0.024,0.057,0.1,0.047,0.083,0.035,0.031,0.08,0.041,14.68,27.76,1.994,2.337,-1.059,1.163,0.171,0.274,0.429,0.055,0.111,0.234,0.108,0.086,0.163,0.085,0.055,0.115,0.065,0.065,0.042,0.06,0.032,0.073,0.048,0.068,21.83,7.915
1751,9/5/2023 4:32:00 PM,232.8,234.4,232.7,405.5,404.5,402.1,233.3,50.13,8.884,28.1,6.802,22.77,19.224,8695,502485.1,6305,354367.5,1322,102165,1172,71542.17,0,5597,479915.6,1429,145447.5,0,18737.22,5126,306897.3,0,141516.7,0,53077.26,890.8,47554.26,0,44708.01,1865.667,10340,676598.3,6465,380797.7,1594,121072.1,5259,289072.7,0.839,-1,0.975,-1,-1,0.829,0.221,-1,1.222,232.7,0.69,2.374,-0.03,0.153,0.631,0.224,0.097,0.122,0.051,0.093,0.067,0.138,0.081,0.055,0.13,0.035,0.03,0.059,0.028,0.028,0.071,0.044,0.034,0.035,1.326,234.3,0.592,-2.552,-1.156,0.251,0.571,0.18,0.078,0.116,0.145,0.054,0.127,0.1,0.06,0.12,0.111,0.079,0.025,0.083,0.047,0.078,0.057,0.015,0.073,0.041,1.297,194.7,0.197,2.61,-1.237,0.065,0.726,0.172,0.101,0.092,0.094,0.054,0.064,0.031,0.036,0.106,0.146,0.053,0.036,0.025,0.059,0.021,0.072,0.046,0.038,0.024,0,9.572,27.39,1.418,1.316,0.016,0.195,0.103,0.218,0.133,0.103,0.11,0.055,0.13,0.1,0.11,0.082,0.094,0.033,0.045,0.025,0.052,0.064,0.069,0.053,0.065,0.031,53.69,5.579,1.849,-1.193,-1.34,0.707,0.169,0.605,0.235,0.116,0.209,0.054,0.256,0.043,0.071,0.131,0.136,0.021,0.058,0.101,0.048,0.085,0.035,0.03,0.081,0.044,17.3,18.8,1.993,1.91,-1.016,1.175,0.218,0.269,0.432,0.055,0.126,0.241,0.104,0.078,0.156,0.093,0.046,0.11,0.065,0.06,0.043,0.059,0.03,0.073,0.053,0.066,23.87,7.433
1752,9/5/2023 4:42:00 PM,236,237.6,236.1,411,410.4,408,236.5667,50.26,8.946,28.1,6.718,22.94,19.25267,8594,503917.4,6360,355427.5,1321,102385.1,1408,71776.84,0,5849,480890.5,1563,145708,0,18737.22,5552,307822.7,0,141516.7,0,53077.26,895.5,47703.51,0,44708.01,1949.667,10390,678329.9,6549,381889.2,1596,121338.1,5727,290027.2,0.825,-1,0.97,-1,-1,0.827,0.245,-1,1.322,236,0.737,2.601,0.069,0.166,0.64,0.201,0.09,0.117,0.072,0.092,0.081,0.137,0.081,0.071,0.123,0.02,0.029,0.065,0.027,0.031,0.067,0.036,0.038,0.042,1.426,237.6,0.633,-2.778,1.308,0.241,0.564,0.171,0.067,0.122,0.185,0.051,0.135,0.109,0.061,0.116,0.106,0.068,0.034,0.089,0.045,0.078,0.041,0.019,0.078,0.027,1.394,86.07,0.215,2.832,-1.411,0.086,0.726,0.18,0.095,0.092,0.108,0.049,0.078,0.041,0.028,0.109,0.143,0.033,0.039,0.028,0.056,0.016,0.066,0.052,0.047,0.02,0,9.92,27.37,1.398,1.47,0.005,0.197,0.104,0.232,0.137,0.097,0.112,0.049,0.122,0.097,0.11,0.082,0.087,0.036,0.044,0.023,0.057,0.066,0.062,0.051,0.074,0.026,54.13,5.498,1.827,-1.186,1.31,0.713,0.177,0.599,0.236,0.124,0.21,0.04,0.251,0.043,0.071,0.137,0.13,0.019,0.055,0.105,0.046,0.083,0.033,0.033,0.081,0.041,17.57,10.5,1.931,2.034,-0.958,1.179,0.204,0.269,0.435,0.048,0.133,0.211,0.105,0.076,0.158,0.095,0.04,0.09,0.066,0.059,0.041,0.058,0.035,0.071,0.047,0.074,23.57,7.57
1753,9/5/2023 4:52:00 PM,236.4,238.2,236.5,411.9,411.2,408.5,237.0333,50.29,9.129,27.53,6.698,22.3,18.84267,8407,505318.6,6249,356469,1322,102605.5,1495,72026,0,5679,481837,1524,145962,0,18737.22,5544,308746.7,0,141516.7,0,53077.26,892.1,47852.19,0,44708.01,1893,10140,680019.9,6432,382961.2,1595,121603.9,5742,290984.2,0.828,-1,0.971,-1,-1,0.829,0.26,-1,1.345,236.3,0.787,2.685,-0.141,0.197,0.625,0.197,0.1,0.112,0.061,0.086,0.092,0.139,0.081,0.065,0.124,0.02,0.026,0.065,0.024,0.026,0.074,0.041,0.033,0.04,1.455,238.1,0.765,-2.86,1.364,0.231,0.568,0.169,0.058,0.104,0.168,0.043,0.145,0.126,0.054,0.114,0.108,0.055,0.021,0.1,0.044,0.078,0.061,0.017,0.079,0.036,1.409,43.29,0.151,2.91,-1.402,0.098,0.709,0.161,0.116,0.084,0.093,0.055,0.086,0.047,0.034,0.108,0.133,0.031,0.021,0.03,0.058,0.022,0.074,0.041,0.035,0.027,0,10.07,26.82,1.343,1.513,-0.078,0.189,0.107,0.23,0.141,0.103,0.11,0.051,0.123,0.101,0.108,0.083,0.095,0.032,0.045,0.025,0.053,0.061,0.069,0.053,0.07,0.029,54,5.49,1.829,-1.179,1.405,0.711,0.174,0.591,0.229,0.123,0.205,0.04,0.25,0.048,0.064,0.132,0.134,0.02,0.06,0.104,0.045,0.084,0.038,0.035,0.079,0.04,17.81,6.799,1.835,2,-1.009,1.154,0.19,0.241,0.45,0.052,0.13,0.218,0.104,0.079,0.155,0.098,0.035,0.101,0.064,0.057,0.043,0.066,0.031,0.067,0.049,0.071,23.1,7.783
1754,9/5/2023 5:02:00 PM,237.6,239.8,237.9,414.4,414,410.6,238.4333,50.32,8.665,27.63,6.65,22.53,18.93667,8476,506731.2,6286,357516.7,1324,102826.1,1184,72223.34,0,5848,482811.6,1602,146229,0,18737.22,5352,309638.7,0,141516.7,0,53077.26,889.3,48000.41,0,44708.01,1949.333,10290,681734.9,6487,384042.4,1595,121869.8,5481,291897.7,0.821,-1,0.968,-1,-1,0.83,0.215,-1,1.443,237.6,0.821,2.913,0.935,0.208,0.649,0.211,0.098,0.127,0.061,0.079,0.102,0.13,0.073,0.058,0.103,0.025,0.024,0.063,0.028,0.02,0.062,0.038,0.026,0.044,1.541,239.8,0.699,-3.099,1.719,0.223,0.579,0.22,0.059,0.093,0.171,0.053,0.14,0.132,0.053,0.11,0.107,0.052,0.02,0.095,0.05,0.077,0.051,0.019,0.076,0.028,1.504,127.1,0.246,3.134,-1.482,0.148,0.756,0.152,0.131,0.078,0.083,0.049,0.083,0.066,0.037,0.107,0.122,0.032,0.041,0.023,0.061,0.018,0.064,0.041,0.044,0.02,0,10.27,26.91,1.343,1.613,0.331,0.196,0.114,0.243,0.155,0.104,0.117,0.046,0.117,0.097,0.106,0.084,0.085,0.037,0.051,0.023,0.058,0.062,0.062,0.051,0.071,0.025,54,5.458,1.809,-1.169,1.684,0.707,0.176,0.598,0.237,0.131,0.205,0.037,0.245,0.048,0.067,0.138,0.127,0.018,0.057,0.106,0.047,0.084,0.033,0.033,0.084,0.039,17.85,13.05,1.826,2.169,-0.952,1.181,0.189,0.227,0.479,0.057,0.136,0.201,0.105,0.087,0.152,0.103,0.033,0.081,0.063,0.061,0.042,0.066,0.032,0.075,0.044,0.075,25.48,7.32
1755,9/5/2023 5:12:00 PM,238.7,240.8,239,416,416,412.6,239.5,50.26,6.766,21.7,6.621,17.13,15.15033,6974,507893.6,4775,358312.5,1327,103047.3,955.5,72382.59,0,4038,483484.6,1262,146439.3,0,18737.22,3636,310244.7,0,141516.7,0,53077.26,883.3,48147.63,0,44708.01,1346,8059,683078.1,4939,384865.5,1594,122135.4,3759,292524.2,0.857,-1,0.966,-1,-1,0.832,0.248,-1,1.557,238.6,0.823,3.235,0.416,0.163,0.67,0.173,0.096,0.109,0.045,0.075,0.09,0.119,0.083,0.058,0.105,0.017,0.033,0.064,0.037,0.034,0.059,0.025,0.038,0.042,1.643,240.7,0.787,-3.381,1.745,0.182,0.569,0.205,0.06,0.079,0.152,0.061,0.148,0.148,0.042,0.118,0.109,0.047,0.026,0.107,0.042,0.086,0.052,0.026,0.058,0.046,1.579,201.2,0.191,3.374,-1.458,0.122,0.77,0.087,0.106,0.065,0.049,0.048,0.079,0.056,0.033,0.084,0.108,0.039,0.054,0.046,0.064,0.037,0.059,0.032,0.051,0.048,0,11.78,20.28,1.106,1.29,0.15,0.164,0.093,0.206,0.145,0.115,0.101,0.04,0.095,0.096,0.108,0.079,0.082,0.038,0.047,0.026,0.059,0.055,0.065,0.044,0.065,0.031,53.99,5.45,1.812,-1.165,1.684,0.711,0.178,0.594,0.238,0.129,0.202,0.034,0.241,0.056,0.054,0.133,0.132,0.02,0.06,0.107,0.045,0.089,0.034,0.036,0.079,0.037,24.11,12.85,1.546,1.662,-1.38,0.867,0.154,0.418,0.419,0.12,0.211,0.178,0.142,0.054,0.138,0.111,0.027,0.075,0.078,0.062,0.046,0.084,0.029,0.069,0.055,0.091,12.24,4.546
