,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],AVG_V_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],Ea1+_Avg [Wh],P2+_Avg [W],Ea2+_Avg [Wh],P3+_Avg [W],Ea3+_Avg [Wh],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],Ertc+_Avg [VARh],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],S1+_Avg [VA],Es1+_Avg [VAh],S2+_Avg [VA],Es2+_Avg [VAh],S3+_Avg [VA],Es3+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,dpfti+_Avg,dpftc+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],har33VNPE_Avg [V],har35VNPE_Avg [V],har37VNPE_Avg [V],har39VNPE_Avg [V],har41VNPE_Avg [V],har43VNPE_Avg [V],har45VNPE_Avg [V],har47VNPE_Avg [V],har49VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
400,8/17/2023 8:13:00 AM,261.2,260.3,258.7,3.115,260.0667,50.17,40.75,73.97,86.92,84.61,81.83334,60800,4989419,17650,1633178,21490,1722217,21650,1633286,0,16130,1917920,0,0,5376.667,62900,5353895,19180,1800117,22520,1907663,21730,1678539,0.966,-1,0.972,-1,1.977,261.1,0.75,-4.594,2.072,0.463,0.337,0.439,0.154,0.033,0.144,0.14,0.16,0.073,0.101,0.106,0.114,0.064,0.087,0.035,0.035,0.045,0.062,0.048,0.019,0.035,2.119,260.2,0.343,-4.969,1.148,0.305,0.382,0.435,0.173,0.082,0.172,0.054,0.089,0.055,0.06,0.107,0.054,0.021,0.075,0.032,0.024,0.024,0.049,0.043,0.011,0.046,2.117,258.6,0.37,-3.582,2.037,0.364,0.457,0.399,0.058,0.134,0.209,0.103,0.165,0.114,0.094,0.102,0.078,0.052,0.113,0.042,0.041,0.039,0.061,0.024,0.028,0.032,1.638,0.898,-0.024,0.036,-0.009,0.037,0.003,0.004,0.007,0.004,0.012,0.003,0.008,0.006,0.01,0.005,0.003,0.005,0.001,0.005,0.006,0.002,0.002,0.006,0.002,0.002,7.223,73.24,4.21,-1.197,1.556,1.121,1.417,1.073,0.404,0.083,0.368,0.352,0.247,0.056,0.153,0.135,0.127,0.08,0.082,0.058,0.062,0.051,0.07,0.064,0.025,0.026,10.05,86.03,7.526,-2.118,1.144,1.214,1.346,0.992,0.354,0.243,0.388,0.207,0.212,0.101,0.122,0.089,0.091,0.023,0.106,0.09,0.058,0.043,0.072,0.054,0.029,0.049,7.421,83.7,4.152,-0.757,2.383,1.666,1.348,0.904,0.296,0.305,0.35,0.204,0.277,0.226,0.18,0.081,0.129,0.064,0.11,0.09,0.058,0.041,0.087,0.021,0.028,0.037,48.98,26.83,0.436,2.403,0.14,3.705,0.298,0.346,0.562,0.27,0.236,0.423,0.255,0.182,0.384,0.104,0.16,0.138,0.039,0.039,0.098,0.054,0.046,0.095,0.055,0.033
401,8/17/2023 8:23:00 AM,264.4,264.5,262.8,3.248,263.9,50.14,31.34,81.41,74.96,72.11,76.16,56800,4998885,19700,1636462,18330,1725272,18750,1636411,0,16920,1920740,0,0,5640,59260,5363772,21300,1803667,19580,1910927,18850,1681681,0.958,-1,0.965,-1,2.268,264.3,0.696,-5.319,2.414,0.497,0.331,0.458,0.149,0.049,0.15,0.138,0.164,0.064,0.108,0.121,0.118,0.069,0.074,0.051,0.029,0.052,0.064,0.048,0.024,0.038,2.434,264.4,0.352,-5.799,2.663,0.186,0.473,0.447,0.183,0.031,0.206,0.033,0.076,0.053,0.062,0.103,0.058,0.025,0.058,0.056,0.036,0.038,0.051,0.056,0.009,0.059,2.39,262.6,0.381,-4.386,2.359,0.397,0.494,0.429,0.072,0.119,0.237,0.082,0.161,0.091,0.085,0.09,0.09,0.054,0.089,0.043,0.044,0.035,0.065,0.017,0.031,0.036,1.729,-0.694,-0.02,0.042,-0.016,0.039,0.004,0.006,0.008,0.005,0.012,0.007,0.008,0.006,0.01,0.006,0.003,0.006,0.001,0.005,0.006,0.002,0.003,0.007,0.003,0.002,6.623,80.39,4.055,-1.022,1.723,1.3,1.564,1.132,0.403,0.081,0.396,0.359,0.257,0.044,0.162,0.15,0.114,0.102,0.083,0.075,0.052,0.058,0.07,0.064,0.023,0.027,12.26,73.48,7.715,-2.258,2.681,1.132,1.282,1.018,0.406,0.179,0.439,0.175,0.23,0.099,0.113,0.103,0.076,0.023,0.112,0.131,0.059,0.046,0.073,0.068,0.019,0.06,9.033,71.35,4.216,-0.901,2.498,1.955,1.476,0.924,0.414,0.298,0.41,0.183,0.313,0.197,0.183,0.067,0.15,0.07,0.099,0.089,0.063,0.041,0.089,0.022,0.032,0.036,88.87,5.554,2.386,2.692,0.036,4.124,0.445,0.249,0.754,0.249,0.216,0.422,0.242,0.132,0.384,0.107,0.168,0.136,0.047,0.06,0.103,0.074,0.051,0.111,0.068,0.028
402,8/17/2023 8:33:00 AM,265.2,264.1,263.4,3,264.2333,50.16,42.46,105.7,96.62,74.32,92.21333,70050,5010560,26620,1640898,24110,1729290,19300,1639627,0,17630,1923678,0,0,5876.667,72240,5375812,27900,1808317,25180,1915123,19410,1684916,0.969,-1,0.976,-1,2.292,265.1,0.789,-0.327,2.349,0.419,0.389,0.464,0.156,0.044,0.18,0.13,0.155,0.082,0.088,0.131,0.092,0.059,0.076,0.025,0.03,0.038,0.054,0.041,0.011,0.039,2.438,264,0.392,-5.857,2.513,0.209,0.419,0.517,0.177,0.034,0.208,0.031,0.077,0.027,0.067,0.091,0.059,0.022,0.066,0.027,0.026,0.049,0.041,0.043,0.015,0.059,2.417,263.3,0.429,-4.614,2.297,0.479,0.467,0.432,0.067,0.118,0.224,0.067,0.154,0.079,0.083,0.077,0.109,0.06,0.097,0.031,0.049,0.038,0.057,0.013,0.025,0.035,1.74,-1.841,-0.007,0.043,-0.01,0.039,0.003,0.006,0.009,0.003,0.01,0.001,0.007,0.005,0.009,0.006,0.003,0.005,0.001,0.004,0.006,0.002,0.002,0.006,0.002,0.002,4.832,105,3.963,-0.05,1.935,1.112,1.466,1.012,0.374,0.099,0.421,0.365,0.272,0.056,0.137,0.142,0.074,0.106,0.091,0.051,0.057,0.042,0.066,0.057,0.032,0.027,9.706,94.67,7.845,-1.911,2.793,1.222,1.361,0.971,0.385,0.178,0.402,0.14,0.222,0.052,0.11,0.113,0.057,0.03,0.11,0.122,0.047,0.054,0.068,0.047,0.023,0.063,9.478,73.26,4.766,-0.81,2.5,2.025,1.617,0.966,0.397,0.304,0.431,0.169,0.339,0.197,0.175,0.052,0.164,0.071,0.081,0.07,0.082,0.05,0.082,0.018,0.026,0.04,68.34,2.874,5.865,3.005,0.143,4.155,0.308,0.384,0.849,0.246,0.227,0.274,0.179,0.124,0.356,0.108,0.161,0.12,0.033,0.059,0.105,0.061,0.049,0.089,0.043,0.025
403,8/17/2023 8:43:00 AM,266.5,264.9,264.5,2.946,265.3,50.11,28.96,108.5,75.48,77.29,87.09,65660,5021504,27170,1645427,18280,1732337,20200,1642994,0,19260,1926888,0,0,6420,68430,5387217,28730,1813105,19860,1918433,20310,1688301,0.959,-1,0.966,-1,2.454,266.4,0.771,2.682,2.403,0.43,0.386,0.442,0.148,0.076,0.203,0.138,0.155,0.105,0.1,0.123,0.069,0.083,0.09,0.063,0.037,0.056,0.058,0.048,0.036,0.051,2.598,264.8,0.47,-6.28,2.648,0.208,0.37,0.575,0.172,0.051,0.219,0.028,0.058,0.05,0.072,0.101,0.037,0.031,0.068,0.033,0.018,0.055,0.041,0.041,0.029,0.046,2.56,264.4,0.421,-1.067,2.427,0.496,0.466,0.427,0.082,0.117,0.237,0.051,0.157,0.076,0.096,0.065,0.107,0.07,0.091,0.033,0.057,0.042,0.058,0.009,0.026,0.04,2.268,-1.419,0.02,0.045,-0.006,0.043,0.002,0.007,0.014,0.005,0.008,0.004,0.004,0.005,0.01,0.005,0.003,0.005,0.003,0.005,0.004,0.003,0.003,0.005,0.002,0.003,6.229,107.5,5.639,0.392,2.25,1.194,1.509,0.919,0.355,0.208,0.402,0.388,0.313,0.093,0.16,0.165,0.095,0.13,0.12,0.078,0.056,0.069,0.064,0.068,0.043,0.046,12.51,74.31,8.036,-2.261,2.929,1.209,1.369,1.07,0.419,0.145,0.399,0.103,0.164,0.055,0.15,0.109,0.037,0.053,0.11,0.105,0.03,0.065,0.058,0.037,0.041,0.058,9.309,76.36,4.869,-0.206,2.707,2,1.751,0.904,0.444,0.313,0.444,0.181,0.334,0.13,0.178,0.051,0.165,0.08,0.091,0.057,0.084,0.056,0.084,0.018,0.025,0.046,120.9,3.673,15.63,3.445,0.507,4.108,0.514,0.482,1.013,0.372,0.247,0.234,0.162,0.135,0.418,0.111,0.161,0.166,0.082,0.091,0.071,0.071,0.059,0.069,0.057,0.045
404,8/17/2023 8:53:00 AM,268.2,267.1,266.6,1.693,267.3,50.26,35.4,102.1,78.97,73.51,84.86,64260,5032214,25230,1649632,19680,1735617,19350,1646219,0,19100,1930072,0,0,6366.667,67040,5398390,27010,1817607,20930,1921922,19490,1691549,0.958,-1,0.966,-1,2.557,268.1,0.658,-5.429,2.44,0.289,0.478,0.476,0.239,0.132,0.168,0.151,0.144,0.114,0.09,0.115,0.062,0.087,0.091,0.1,0.049,0.066,0.105,0.051,0.074,0.074,2.684,267,0.381,-6.589,2.683,0.152,0.357,0.571,0.134,0.059,0.212,0.038,0.043,0.043,0.071,0.108,0.038,0.036,0.069,0.066,0.022,0.057,0.056,0.042,0.028,0.048,2.697,266.4,0.463,0.47,2.449,0.493,0.468,0.409,0.109,0.087,0.247,0.033,0.151,0.065,0.083,0.048,0.121,0.078,0.08,0.025,0.054,0.049,0.065,0.013,0.026,0.049,5.061,-0.801,0.07,0.031,0.005,0.034,-0.006,0.005,0.026,0.008,0.013,-0.001,0.007,0.005,0.013,0.005,0.002,0.005,0.003,0.007,0.003,0.002,0.005,0.004,0.002,0.005,8.985,100.2,8.323,-1.374,1.997,0.612,1.18,0.947,0.657,0.335,0.276,0.395,0.327,0.214,0.127,0.152,0.094,0.141,0.125,0.1,0.084,0.076,0.123,0.06,0.055,0.053,11.83,77.71,8.077,-1.834,2.789,0.981,1.391,1.053,0.381,0.159,0.357,0.108,0.142,0.052,0.149,0.103,0.054,0.043,0.121,0.135,0.038,0.068,0.073,0.046,0.034,0.064,10.15,72.63,5.125,0.062,3.039,2.016,1.895,0.777,0.477,0.312,0.481,0.126,0.348,0.12,0.177,0.061,0.188,0.075,0.096,0.04,0.078,0.067,0.088,0.018,0.026,0.048,83.61,4.946,15.14,2.69,0.686,3.235,0.229,0.716,1.272,0.213,0.337,0.135,0.105,0.147,0.313,0.097,0.109,0.102,0.089,0.089,0.085,0.078,0.075,0.086,0.087,0.065
405,8/17/2023 9:03:00 AM,270.2,269,268.2,1.564,269.1333,50.24,34.1,81.74,72.57,65.84,73.38333,55420,5041450,19880,1652945,18190,1738648,17340,1649109,0,18200,1933105,0,0,6066.667,58330,5408112,21850,1821248,19410,1925157,17500,1694466,0.949,-1,0.96,-1,2.678,270.1,0.656,-1.584,2.818,0.48,0.407,0.443,0.086,0.183,0.145,0.205,0.243,0.134,0.156,0.274,0.107,0.114,0.159,0.128,0.091,0.1,0.15,0.169,0.145,0.148,2.887,268.9,0.459,-7.113,2.971,0.165,0.385,0.566,0.142,0.08,0.208,0.052,0.029,0.061,0.072,0.113,0.047,0.032,0.078,0.068,0.032,0.06,0.051,0.043,0.036,0.051,2.872,268,0.381,5.919,2.683,0.465,0.482,0.379,0.079,0.084,0.251,0.029,0.137,0.064,0.069,0.037,0.132,0.087,0.066,0.024,0.059,0.039,0.067,0.021,0.028,0.055,3.835,-0.302,0.082,0.022,0.005,0.029,-0.003,-0.004,0.016,0.006,0.007,0.002,-0.002,0.003,0.01,0.003,0.002,0.002,0.003,0.004,0.002,0.002,0.003,0.004,0.002,0.003,8.004,80.6,4.537,-0.32,2.548,1.505,1.532,0.892,0.266,0.273,0.254,0.49,0.533,0.268,0.254,0.395,0.171,0.18,0.174,0.122,0.104,0.14,0.162,0.191,0.144,0.121,13.74,71.21,8.762,-1.769,2.925,0.943,1.331,1.095,0.323,0.136,0.32,0.132,0.143,0.054,0.149,0.113,0.068,0.047,0.13,0.143,0.057,0.071,0.075,0.048,0.037,0.073,11.69,64.73,5.29,1.212,3.094,1.84,1.777,0.671,0.46,0.275,0.492,0.136,0.34,0.164,0.146,0.078,0.215,0.079,0.069,0.03,0.092,0.057,0.085,0.026,0.027,0.053,80.81,15.17,15.47,4.44,0.791,4.082,0.611,0.355,0.686,0.449,0.41,0.479,0.18,0.171,0.459,0.238,0.1,0.194,0.216,0.08,0.131,0.134,0.119,0.207,0.135,0.115
406,8/17/2023 9:13:00 AM,271.6,269.9,269.4,0,270.3,50.23,40.5,89.69,78.81,67.75,78.75,59880,5051430,22000,1656612,19980,1741978,17890,1652091,0,19670,1936383,0,0,6556.667,63030,5418617,24030,1825253,21140,1928680,18160,1697493,0.949,-1,0.962,-1,2.825,271.5,0.642,-2.22,2.817,0.338,0.53,0.496,0.192,0.173,0.179,0.183,0.145,0.122,0.099,0.208,0.089,0.085,0.095,0.137,0.083,0.082,0.112,0.088,0.107,0.084,3.056,269.7,0.67,0.274,1.658,0.23,0.283,0.524,0.095,0.138,0.279,0.072,0.021,0.057,0.058,0.107,0.038,0.031,0.074,0.09,0.056,0.081,0.022,0.042,0.057,0.06,3.109,269.3,0.653,7.794,2.81,0.53,0.419,0.292,0.091,0.147,0.311,0.089,0.119,0.089,0.108,0.021,0.095,0.098,0.092,0.02,0.037,0.049,0.069,0.018,0.027,0.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.573,88.19,6.717,-0.333,1.784,0.813,1.207,0.999,0.49,0.318,0.316,0.456,0.369,0.2,0.153,0.278,0.129,0.131,0.118,0.121,0.111,0.097,0.13,0.103,0.096,0.07,14.92,77.35,10.82,-0.017,1.202,0.976,1.648,0.898,0.091,0.06,0.509,0.17,0.135,0.064,0.17,0.127,0.093,0.058,0.117,0.143,0.067,0.091,0.045,0.049,0.055,0.079,15.4,66.51,7.543,4.552,2.626,2.058,1.757,0.252,0.463,0.414,0.573,0.226,0.302,0.244,0.228,0.061,0.135,0.116,0.098,0.041,0.063,0.079,0.089,0.027,0.027,0.052,85.74,30.81,23.4,5.769,1.226,3.648,0.622,0.527,0.611,0.498,0.383,0.334,0.258,0.152,0.391,0.216,0.142,0.179,0.154,0.105,0.104,0.108,0.082,0.133,0.095,0.062
407,8/17/2023 9:23:00 AM,269,266.9,266.6,0,267.5,50.2,39.33,83.83,82.16,75.28,80.42333,60320,5061484,20010,1659947,20620,1745415,19680,1655371,0,20950,1939875,0,0,6983.333,63860,5429260,22450,1828995,21870,1932325,19990,1700824,0.944,-1,0.955,-1,2.584,268.9,0.859,-5.066,2.447,0.409,0.353,0.572,0.192,0.091,0.28,0.226,0.116,0.05,0.127,0.185,0.059,0.092,0.104,0.074,0.044,0.062,0.078,0.055,0.106,0.033,2.737,266.7,0.72,6.526,-1.916,0.387,0.195,0.593,0.173,0.179,0.202,0.084,0.09,0.092,0.134,0.175,0.12,0.114,0.113,0.039,0.068,0.073,0.048,0.085,0.04,0.081,2.862,266.4,0.814,7.106,2.122,0.564,0.323,0.312,0.046,0.117,0.303,0.058,0.124,0.103,0.098,0.054,0.118,0.118,0.107,0.041,0.074,0.079,0.087,0.025,0.02,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.763,83.2,5.337,-1.134,1.824,1.313,1.629,1.251,0.438,0.201,0.497,0.585,0.263,0.089,0.184,0.262,0.073,0.118,0.115,0.067,0.092,0.063,0.116,0.071,0.081,0.042,14.67,81.01,10.87,1.29,-1.954,1.766,2.553,1.122,0.289,0.219,0.299,0.186,0.195,0.183,0.291,0.266,0.207,0.186,0.187,0.115,0.068,0.059,0.043,0.088,0.041,0.081,14.75,74.1,8.159,5.057,1.914,2.007,2.079,0.463,0.269,0.383,0.548,0.179,0.31,0.244,0.224,0.032,0.17,0.134,0.163,0.041,0.103,0.125,0.106,0.042,0.048,0.062,91.03,29.39,23.7,4.529,2.044,4.777,0.721,0.503,0.286,0.799,0.22,0.387,0.288,0.233,0.514,0.239,0.149,0.226,0.196,0.085,0.054,0.087,0.06,0.102,0.093,0.052
408,8/17/2023 9:33:00 AM,268.2,266.2,266.1,0.938,266.8333,50.14,38.97,91.85,79.17,73.55,81.52333,61340,5071707,22170,1663642,19930,1748737,19230,1658576,0,20380,1943272,0,0,6793.333,64630,5440032,24450,1833070,21000,1935825,19530,1704079,0.948,-1,0.96,-1,2.525,268.1,1.022,-4.324,2.355,0.367,0.335,0.57,0.232,0.078,0.297,0.25,0.145,0.047,0.107,0.167,0.072,0.086,0.118,0.058,0.03,0.055,0.072,0.061,0.092,0.036,2.746,266.1,0.878,3.49,-1.777,0.334,0.19,0.553,0.139,0.128,0.237,0.088,0.06,0.092,0.075,0.126,0.089,0.085,0.081,0.042,0.038,0.069,0.045,0.041,0.049,0.057,2.834,266,0.787,7.069,2.279,0.524,0.271,0.318,0.038,0.149,0.346,0.072,0.149,0.129,0.1,0.047,0.118,0.112,0.08,0.032,0.057,0.074,0.065,0.018,0.022,0.062,2.172,-0.321,0.046,0.023,0.007,0.011,-0.001,0.003,0,0.004,0.001,0,0.001,0.001,0.003,0,0,0.002,0.001,0.001,0,0,0,0,0.001,0.001,6.472,90.99,4.584,-1.102,1.739,1.209,1.622,1.37,0.538,0.123,0.504,0.641,0.32,0.055,0.173,0.254,0.082,0.098,0.125,0.071,0.08,0.053,0.116,0.076,0.069,0.032,16.9,77.73,12.25,0.839,-1.48,1.291,2.381,1.007,0.198,0.152,0.369,0.204,0.148,0.13,0.178,0.192,0.157,0.14,0.15,0.112,0.044,0.077,0.059,0.051,0.057,0.069,14.92,72.5,8.125,5.142,1.671,1.752,2.344,0.447,0.293,0.354,0.661,0.204,0.386,0.286,0.211,0.044,0.173,0.114,0.127,0.059,0.082,0.118,0.074,0.033,0.026,0.057,97.3,19.44,24.5,6.062,1.578,4.013,0.437,0.366,0.369,0.507,0.161,0.45,0.213,0.173,0.409,0.179,0.108,0.211,0.203,0.063,0.055,0.043,0.035,0.082,0.114,0.042
409,8/17/2023 9:43:00 AM,268.2,266.4,262.7,2.287,265.7667,50.19,44.51,93.22,86.87,83.7,87.93,64810,5082509,21830,1667280,21810,1752372,21440,1662149,0,22860,1947082,0,0,7620,68720,5451485,24880,1837217,22900,1939642,21820,1707716,0.942,-1,0.956,-1,2.437,268.1,0.919,-5.07,2.576,0.478,0.309,0.605,0.12,0.185,0.207,0.188,0.239,0.103,0.154,0.282,0.163,0.17,0.196,0.097,0.064,0.082,0.092,0.143,0.106,0.142,2.715,266.3,0.935,-3.346,1.222,0.295,0.181,0.599,0.088,0.148,0.283,0.067,0.061,0.106,0.065,0.104,0.091,0.068,0.084,0.06,0.037,0.078,0.04,0.02,0.054,0.052,4.014,259.2,0.755,6.714,1.608,0.47,0.235,0.368,0.078,0.16,0.318,0.082,0.137,0.132,0.109,0.07,0.098,0.095,0.081,0.045,0.07,0.068,0.041,0.024,0.03,0.047,13.53,-1.669,0.285,0.147,0.046,0.07,-0.007,-0.004,0.008,0.02,0.001,0.008,0.004,0.006,0.018,0.004,0.004,0.013,0.008,0.007,0.005,0.004,0.005,0.003,0.008,0.007,6.163,92.57,3.093,-2.242,2.138,1.677,2.109,1.426,0.241,0.36,0.378,0.488,0.525,0.273,0.231,0.442,0.246,0.232,0.218,0.097,0.047,0.097,0.089,0.156,0.109,0.112,17.41,84.64,13.7,-1.596,0.743,1.268,2.104,1.274,0.132,0.166,0.475,0.172,0.153,0.132,0.148,0.127,0.133,0.104,0.132,0.118,0.044,0.076,0.052,0.036,0.061,0.068,13.04,82.34,7.912,5.187,1.312,1.64,2.345,0.593,0.385,0.355,0.608,0.22,0.321,0.265,0.223,0.092,0.166,0.105,0.127,0.075,0.101,0.108,0.054,0.035,0.031,0.046,111.1,-16.41,23.5,8.372,1.114,4.375,0.051,-0.029,0.354,0.53,0.215,0.4,0.371,0.193,0.519,0.276,0.095,0.323,0.283,0.089,0.065,0.112,0.114,0.159,0.144,0.099
410,8/17/2023 9:53:00 AM,265.8,263.9,263.9,1.657,264.5333,50.17,57.07,83.6,103,75.43,87.34333,65120,5093362,19510,1670532,26070,1756717,19540,1665406,0,21080,1950595,0,0,7026.667,68450,5462894,22140,1840907,27060,1944152,19820,1711019,0.951,-1,0.96,-1,2.177,265.7,0.819,-5.164,2.224,0.505,0.272,0.606,0.107,0.181,0.205,0.175,0.262,0.082,0.151,0.28,0.166,0.167,0.199,0.097,0.073,0.087,0.097,0.136,0.116,0.124,2.452,263.8,1.002,-5.534,1.054,0.285,0.083,0.603,0.109,0.131,0.257,0.058,0.051,0.117,0.055,0.103,0.109,0.053,0.086,0.034,0.022,0.071,0.036,0.033,0.055,0.038,2.496,263.8,0.625,6.115,1.195,0.443,0.296,0.397,0.104,0.159,0.294,0.103,0.135,0.123,0.097,0.085,0.111,0.084,0.077,0.057,0.096,0.08,0.044,0.035,0.039,0.043,7.101,-0.955,0.146,0.069,0.017,0.033,-0.002,0,0.008,0.009,0,0.004,0.001,0.003,0.008,0.002,0.003,0.007,0.005,0.005,0.004,0.003,0.002,0.002,0.005,0.003,6.753,83.05,3.031,-2.422,2.121,1.772,2.151,1.434,0.246,0.381,0.404,0.464,0.513,0.277,0.222,0.424,0.27,0.23,0.228,0.107,0.066,0.104,0.092,0.153,0.101,0.115,14.02,101.5,13.33,-2.489,0.774,1.167,2.256,1.246,0.153,0.147,0.417,0.178,0.191,0.146,0.129,0.114,0.127,0.069,0.122,0.097,0.047,0.053,0.051,0.046,0.057,0.052,12.37,74.42,6.692,3.879,1.14,1.446,2.247,0.774,0.454,0.316,0.565,0.245,0.332,0.275,0.204,0.112,0.196,0.106,0.121,0.075,0.134,0.115,0.056,0.04,0.042,0.048,49.45,8.42,21.93,7.058,1.086,4.169,0.516,0.215,0.434,0.484,0.17,0.461,0.39,0.216,0.468,0.321,0.11,0.315,0.262,0.144,0.059,0.117,0.126,0.14,0.174,0.105
