,Time,V1_Avg [V],V2_Avg [V],V3_Avg [V],VNPE_Avg [V],freq_Avg [Hz],In_Avg [A],I1_Avg [A],I2_Avg [A],I3_Avg [A],AVG_I_Avg [A],Pt+_Avg [W],Eat+_Avg [Wh],P1+_Avg [W],AVG_P_Avg [W],Qti+_Avg [VAR],Erti+_Avg [VARh],Qtc+_Avg [VAR],AVG_Q_Avg [VAR],St+_Avg [VA],Est+_Avg [VAh],Pfti+_Avg,Pftc+_Avg,Pf1i+_Avg,Pf1c+_Avg,Pf2i+_Avg,Pf2c+_Avg,Pf3i+_Avg,Pf3c+_Avg,dpfti+_Avg,thdV1_Avg [%],har01V1_Avg [V],har03V1_Avg [V],har05V1_Avg [V],har07V1_Avg [V],har09V1_Avg [V],har11V1_Avg [V],har13V1_Avg [V],har15V1_Avg [V],har17V1_Avg [V],har19V1_Avg [V],har21V1_Avg [V],har23V1_Avg [V],har25V1_Avg [V],har27V1_Avg [V],har29V1_Avg [V],har31V1_Avg [V],har33V1_Avg [V],har35V1_Avg [V],har37V1_Avg [V],har39V1_Avg [V],har41V1_Avg [V],har43V1_Avg [V],har45V1_Avg [V],har47V1_Avg [V],har49V1_Avg [V],thdV2_Avg [%],har01V2_Avg [V],har03V2_Avg [V],har05V2_Avg [V],har07V2_Avg [V],har09V2_Avg [V],har11V2_Avg [V],har13V2_Avg [V],har15V2_Avg [V],har17V2_Avg [V],har19V2_Avg [V],har21V2_Avg [V],har23V2_Avg [V],har25V2_Avg [V],har27V2_Avg [V],har29V2_Avg [V],har31V2_Avg [V],har33V2_Avg [V],har35V2_Avg [V],har37V2_Avg [V],har39V2_Avg [V],har41V2_Avg [V],har43V2_Avg [V],har45V2_Avg [V],har47V2_Avg [V],har49V2_Avg [V],thdV3_Avg [%],har01V3_Avg [V],har03V3_Avg [V],har05V3_Avg [V],har07V3_Avg [V],har09V3_Avg [V],har11V3_Avg [V],har13V3_Avg [V],har15V3_Avg [V],har17V3_Avg [V],har19V3_Avg [V],har21V3_Avg [V],har23V3_Avg [V],har25V3_Avg [V],har27V3_Avg [V],har29V3_Avg [V],har31V3_Avg [V],har33V3_Avg [V],har35V3_Avg [V],har37V3_Avg [V],har39V3_Avg [V],har41V3_Avg [V],har43V3_Avg [V],har45V3_Avg [V],har47V3_Avg [V],har49V3_Avg [V],thdVNPE_Avg [%],har01VNPE_Avg [V],har03VNPE_Avg [V],har05VNPE_Avg [V],har07VNPE_Avg [V],har09VNPE_Avg [V],har11VNPE_Avg [V],har13VNPE_Avg [V],har15VNPE_Avg [V],har17VNPE_Avg [V],har19VNPE_Avg [V],har21VNPE_Avg [V],har23VNPE_Avg [V],har25VNPE_Avg [V],har27VNPE_Avg [V],har29VNPE_Avg [V],har31VNPE_Avg [V],thdI1_Avg [%],har01I1_Avg [A],har03I1_Avg [A],har05I1_Avg [A],har07I1_Avg [A],har09I1_Avg [A],har11I1_Avg [A],har13I1_Avg [A],har15I1_Avg [A],har17I1_Avg [A],har19I1_Avg [A],har21I1_Avg [A],har23I1_Avg [A],har25I1_Avg [A],har27I1_Avg [A],har29I1_Avg [A],har31I1_Avg [A],har33I1_Avg [A],har35I1_Avg [A],har37I1_Avg [A],har39I1_Avg [A],har41I1_Avg [A],har43I1_Avg [A],har45I1_Avg [A],har47I1_Avg [A],har49I1_Avg [A],thdI2_Avg [%],har01I2_Avg [A],har03I2_Avg [A],har05I2_Avg [A],har07I2_Avg [A],har09I2_Avg [A],har11I2_Avg [A],har13I2_Avg [A],har15I2_Avg [A],har17I2_Avg [A],har19I2_Avg [A],har21I2_Avg [A],har23I2_Avg [A],har25I2_Avg [A],har27I2_Avg [A],har29I2_Avg [A],har31I2_Avg [A],har33I2_Avg [A],har35I2_Avg [A],har37I2_Avg [A],har39I2_Avg [A],har41I2_Avg [A],har43I2_Avg [A],har45I2_Avg [A],har47I2_Avg [A],har49I2_Avg [A],thdI3_Avg [%],har01I3_Avg [A],har03I3_Avg [A],har05I3_Avg [A],har07I3_Avg [A],har09I3_Avg [A],har11I3_Avg [A],har13I3_Avg [A],har15I3_Avg [A],har17I3_Avg [A],har19I3_Avg [A],har21I3_Avg [A],har23I3_Avg [A],har25I3_Avg [A],har27I3_Avg [A],har29I3_Avg [A],har31I3_Avg [A],har33I3_Avg [A],har35I3_Avg [A],har37I3_Avg [A],har39I3_Avg [A],har41I3_Avg [A],har43I3_Avg [A],har45I3_Avg [A],har47I3_Avg [A],har49I3_Avg [A],thdINPE_Avg [%],har01INPE_Avg [A],har03INPE_Avg [A],har05INPE_Avg [A],har07INPE_Avg [A],har09INPE_Avg [A],har11INPE_Avg [A],har13INPE_Avg [A],har15INPE_Avg [A],har17INPE_Avg [A],har19INPE_Avg [A],har21INPE_Avg [A],har23INPE_Avg [A],har25INPE_Avg [A],har27INPE_Avg [A],har29INPE_Avg [A],har31INPE_Avg [A],har33INPE_Avg [A],har35INPE_Avg [A],har37INPE_Avg [A],har39INPE_Avg [A],har41INPE_Avg [A],har43INPE_Avg [A],har45INPE_Avg [A],har47INPE_Avg [A],har49INPE_Avg [A]
1382,8/11/2023 5:35:00 AM,248.5,250,248.5,0,49.78,12.43,13.79,11.23,19.19,14.73667,10200,4988981,3117,0,1086,921326.3,3377,-763.6667,10690,5187357,0.991,0.945,0.935,0.921,-1,0.887,0.951,0.975,0.991,2.887,248.4,1.133,0.137,-2.913,0.316,0.603,0.64,0.723,0.452,0.107,0.708,0.265,0.342,0.557,0.348,0.323,0.208,0.383,0.211,0.181,0.264,0.084,0.052,0.068,0.047,2.635,249.9,1.728,-5.198,-2.499,1.625,0.427,0.84,1.014,0.518,0.297,0.719,0.134,0.282,0.44,0.232,0.081,0.248,0.425,0.753,0.521,0.199,0.522,0.303,0.076,0.169,2.639,248.4,0.84,-3.288,2.674,0.811,0.659,0.321,0.963,0.423,0.32,0.965,0.209,0.229,0.512,0.321,0.413,0.129,0.356,0.498,0.225,0.215,0.188,0.013,0.066,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.6,12.64,3.35,0.062,-0.511,0.169,1.008,0.578,0.363,0.637,0.16,0.364,0.308,0.281,0.308,0.305,0.234,0.174,0.298,0.085,0.137,0.176,0.082,0.042,0.073,0.054,39.63,10.24,2.875,-0.81,-1.216,1.274,1.538,0.248,0.656,0.554,0.358,0.251,0.083,0.204,0.112,0.151,0.046,0.163,0.236,0.425,0.315,0.102,0.293,0.156,0.066,0.116,20.9,18.35,2.826,-0.506,0.623,0.474,1.245,0.313,0.568,0.637,0.315,0.449,0.152,0.248,0.157,0.174,0.308,0.125,0.156,0.395,0.145,0.104,0.161,0.02,0.019,0.033,109.2,8.633,6.987,2.339,1.066,2.223,0.591,1.013,1.575,0.368,0.141,1.06,0.114,0.174,0.55,0.118,0.07,0.046,0.039,0.169,0.044,0.042,0.055,0.029,0.026,0.018
1383,8/11/2023 5:45:00 AM,249.5,251.6,250.5,0,50.01,14.79,23.86,19.03,22.44,21.77667,15800,4991614,5472,0,558.1,921419.3,2889,-776.9667,15950,5190015,0.998,0.97,0.959,0.925,-1,0.936,0.974,0.981,0.998,3.075,249.4,1.397,6.649,-2.948,0.831,0.657,0.728,0.567,0.349,0.059,0.725,0.473,0.422,0.576,0.339,0.357,0.237,0.348,0.227,0.227,0.298,0.102,0.042,0.055,0.04,2.902,251.5,1.773,4.095,-2.505,1.281,0.124,0.948,0.873,0.715,0.233,0.865,0.08,0.434,0.465,0.293,0.226,0.251,0.313,0.599,0.478,0.305,0.622,0.333,0.059,0.147,2.564,250.4,0.749,4.304,2.609,1.053,0.635,0.417,0.947,0.428,0.321,1.004,0.136,0.241,0.558,0.309,0.473,0.121,0.393,0.457,0.177,0.223,0.206,0.026,0.059,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.88,22.04,5.285,3.54,-0.596,0.484,1.153,0.64,0.196,0.49,0.097,0.357,0.488,0.347,0.322,0.3,0.261,0.204,0.269,0.111,0.161,0.203,0.099,0.037,0.074,0.044,32.7,17.85,4.567,1.901,-1.598,0.687,1.678,0.333,0.55,0.652,0.287,0.364,0.143,0.308,0.129,0.204,0.133,0.152,0.156,0.331,0.298,0.16,0.338,0.169,0.042,0.101,16.54,21.79,2.409,0.449,0.869,0.787,1.314,0.422,0.649,0.546,0.373,0.437,0.077,0.265,0.181,0.179,0.362,0.114,0.168,0.334,0.113,0.111,0.178,0.032,0.02,0.026,195.2,7.783,10.63,3.249,1.523,1.333,0.834,1.246,1.339,0.545,0.151,1.132,0.219,0.228,0.564,0.1,0.094,0.048,0.04,0.157,0.033,0.041,0.054,0.03,0.035,0.02
1384,8/11/2023 5:55:00 AM,249.7,252.6,251.2,0,50.18,17.86,29.79,18.88,19.45,22.70667,16430,4994352,7158,0,0.65,921419.4,0,0.2166667,16430,5192754,0.999,1,0.961,-1,-1,0.943,0.983,0.983,0.999,2.987,249.6,1.445,6.541,-2.639,0.646,0.66,0.798,0.409,0.26,0.251,0.69,0.415,0.449,0.535,0.346,0.434,0.278,0.39,0.207,0.25,0.32,0.118,0.045,0.048,0.034,2.834,252.4,1.57,6.223,-2.15,1.091,0.178,0.78,0.649,0.756,0.348,0.948,0.1,0.407,0.369,0.281,0.192,0.32,0.323,0.532,0.357,0.412,0.702,0.348,0.13,0.129,2.616,251.1,0.59,3.719,2.52,0.825,0.675,0.327,0.601,0.477,0.203,1.016,0.145,0.178,0.461,0.187,0.346,0.069,0.411,0.474,0.119,0.173,0.229,0.041,0.068,0.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.61,28.72,6.188,3.293,-0.486,0.502,1.044,0.669,0.179,0.42,0.257,0.306,0.456,0.36,0.317,0.283,0.309,0.251,0.304,0.083,0.169,0.238,0.117,0.035,0.052,0.042,31.47,17.85,4.238,2.717,-1.571,0.431,1.346,0.207,0.43,0.722,0.324,0.459,0.131,0.28,0.07,0.215,0.092,0.204,0.165,0.332,0.246,0.223,0.39,0.179,0.086,0.08,16.31,18.75,1.887,0.097,0.818,0.635,1.014,0.49,0.401,0.579,0.344,0.444,0.103,0.223,0.15,0.102,0.29,0.101,0.199,0.349,0.065,0.098,0.209,0.043,0.023,0.039,89.42,13.27,10.66,2.254,1.61,0.924,0.623,1.188,0.911,0.518,0.232,1.134,0.171,0.246,0.484,0.099,0.148,0.034,0.04,0.139,0.066,0.047,0.071,0.037,0.028,0.027
1385,8/11/2023 6:05:00 AM,246.8,249.8,248.2,0,49.78,16.98,27.31,18.15,18.12,21.19333,15010,4996854,6329,0,546.8,921510.6,609.3,-20.83333,15020,5195257,0.997,0.995,0.953,0.93,0.971,0.95,0.978,0.982,0.996,2.876,246.7,1.314,6.33,-2.216,0.522,0.571,0.969,0.28,0.201,0.354,0.548,0.431,0.437,0.452,0.327,0.416,0.23,0.387,0.134,0.247,0.292,0.128,0.032,0.029,0.02,2.67,249.7,1.492,5.946,-1.64,0.909,0.203,0.741,0.46,0.636,0.51,0.781,0.193,0.473,0.29,0.318,0.144,0.237,0.408,0.591,0.401,0.363,0.517,0.276,0.169,0.142,2.516,248.1,0.323,2.96,2.327,0.554,0.698,0.228,0.252,0.391,0.091,0.787,0.155,0.285,0.19,0.139,0.26,0.136,0.38,0.473,0.169,0.128,0.174,0.025,0.067,0.052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.03,25.79,6.086,3.533,-0.324,0.569,0.963,0.843,0.167,0.345,0.315,0.23,0.46,0.334,0.3,0.281,0.261,0.167,0.305,0.035,0.171,0.214,0.111,0.029,0.027,0.024,30.49,17.2,3.89,2.579,-1.643,0.343,1.13,0.151,0.399,0.698,0.458,0.423,0.104,0.282,0.106,0.231,0.066,0.149,0.22,0.373,0.276,0.193,0.287,0.145,0.122,0.094,15.22,17.21,1.247,0.023,0.802,0.449,0.785,0.463,0.166,0.573,0.271,0.346,0.165,0.254,0.037,0.057,0.228,0.133,0.193,0.364,0.104,0.066,0.162,0.033,0.026,0.039,104.6,12.05,10,2.241,1.867,0.689,0.459,1.26,0.501,0.413,0.391,0.905,0.174,0.3,0.364,0.142,0.147,0.07,0.046,0.126,0.07,0.03,0.057,0.033,0.023,0.027
1386,8/11/2023 6:15:00 AM,249.3,252.1,250.4,0,50.14,13.08,18.98,17.44,16.7,17.70667,12540,4998944,4071,0,3.673,921511.1,1995,-663.7757,12640,5197364,0.999,0.98,0.961,0.924,0.954,0.953,0.988,0.973,0.999,2.909,249.1,1.064,2.687,0.289,0.666,0.717,0.898,0.294,0.284,0.422,0.671,0.355,0.456,0.345,0.354,0.317,0.241,0.462,0.119,0.179,0.234,0.146,0.028,0.031,0.018,2.814,251.9,1.568,3.099,-1.561,1.075,0.22,0.721,0.433,0.669,0.506,0.735,0.227,0.351,0.392,0.261,0.178,0.254,0.407,0.752,0.476,0.242,0.407,0.197,0.099,0.109,2.67,250.3,0.396,1.272,2.209,0.608,0.753,0.256,0.281,0.365,0.084,0.776,0.217,0.257,0.202,0.28,0.296,0.161,0.388,0.495,0.227,0.167,0.136,0.038,0.051,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.06,16.59,3.283,1.852,0.123,0.382,0.733,0.704,0.18,0.449,0.372,0.349,0.389,0.352,0.2,0.313,0.187,0.178,0.362,0.086,0.123,0.168,0.106,0.031,0.037,0.033,28.08,16.52,3.243,1.505,-1.494,0.578,1.051,0.206,0.403,0.688,0.47,0.359,0.113,0.258,0.16,0.179,0.09,0.162,0.225,0.486,0.316,0.129,0.248,0.118,0.088,0.073,16.89,15.86,1.263,-0.316,0.701,0.414,0.745,0.495,0.198,0.565,0.282,0.327,0.202,0.25,0.054,0.12,0.243,0.125,0.186,0.389,0.144,0.08,0.116,0.03,0.023,0.041,100.1,9.16,6.654,2.405,1.641,0.795,0.573,1.202,0.542,0.445,0.419,0.954,0.133,0.246,0.349,0.124,0.124,0.076,0.053,0.127,0.065,0.026,0.035,0.019,0.026,0.027
1387,8/11/2023 6:25:00 AM,250.1,252.6,251.2,0,50.21,8.384,13.48,15.41,20.87,16.58667,11850,5000919,3028,0,46.97,921519,1924,-625.6766,11950,5199355,0.999,0.978,0.97,0.901,-1,0.935,0.975,0.983,0.997,2.767,250,0.813,-0.186,2.109,0.861,0.869,0.729,0.378,0.416,0.463,0.62,0.141,0.381,0.243,0.316,0.207,0.368,0.606,0.32,0.088,0.18,0.132,0.041,0.043,0.026,2.853,252.5,1.464,-6.426,-1.94,1.39,0.286,0.548,0.579,0.616,0.455,0.663,0.137,0.206,0.474,0.146,0.247,0.356,0.374,0.521,0.202,0.156,0.204,0.054,0.035,0.061,2.854,251.1,0.516,1.388,2.034,0.739,0.701,0.308,0.391,0.291,0.115,0.719,0.3,0.38,0.232,0.34,0.42,0.272,0.542,0.514,0.183,0.154,0.121,0.069,0.033,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.55,12.33,1.062,-0.348,0.511,0.327,0.576,0.516,0.253,0.558,0.439,0.32,0.231,0.299,0.094,0.291,0.12,0.257,0.458,0.188,0.034,0.136,0.077,0.044,0.048,0.044,22.09,14.87,1.748,-1.659,-1.133,1.047,0.991,0.13,0.515,0.593,0.459,0.332,0.049,0.259,0.227,0.089,0.195,0.292,0.23,0.418,0.143,0.085,0.159,0.057,0.053,0.049,15.45,19.99,1.641,0.339,0.705,0.364,0.741,0.484,0.225,0.536,0.316,0.317,0.24,0.292,0.066,0.194,0.323,0.195,0.322,0.329,0.078,0.069,0.068,0.046,0.021,0.037,74.13,5.333,3.163,0.952,0.912,1.132,0.455,0.691,0.647,0.402,0.316,0.71,0.066,0.142,0.276,0.077,0.051,0.079,0.055,0.075,0.065,0.017,0.029,0.017,0.018,0.025
1388,8/11/2023 6:35:00 AM,249.8,252.8,251.5,0,50.23,9.531,18.69,15.86,20.47,18.34,13460,5003162,4476,0,29.9,921523.9,1586,-518.7,13520,5201609,0.999,0.988,0.982,0.952,-1,0.925,0.974,0.98,0.999,2.783,249.7,0.68,3.334,2.14,0.818,0.791,0.665,0.364,0.429,0.45,0.629,0.234,0.362,0.28,0.312,0.265,0.27,0.516,0.275,0.108,0.174,0.101,0.026,0.047,0.021,2.888,252.7,1.431,-6.525,-2.008,1.342,0.191,0.649,0.483,0.641,0.381,0.761,0.13,0.367,0.323,0.194,0.307,0.369,0.343,0.509,0.212,0.157,0.179,0.042,0.034,0.057,2.887,251.4,0.436,1.275,1.844,0.742,0.707,0.119,0.375,0.275,0.261,0.656,0.306,0.277,0.25,0.231,0.45,0.328,0.578,0.522,0.169,0.138,0.123,0.061,0.035,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.1,17.97,1.001,0.385,0.55,0.327,0.569,0.478,0.295,0.558,0.476,0.308,0.308,0.323,0.135,0.266,0.158,0.2,0.399,0.165,0.037,0.136,0.056,0.036,0.048,0.038,22.62,15.3,1.942,-1.877,-1.153,0.869,1.023,0.162,0.391,0.634,0.428,0.405,0.091,0.326,0.126,0.134,0.241,0.294,0.212,0.402,0.147,0.08,0.134,0.05,0.051,0.044,15.75,19.74,1.443,-0.06,0.921,0.299,0.669,0.418,0.269,0.582,0.392,0.244,0.186,0.247,0.1,0.129,0.348,0.247,0.347,0.326,0.073,0.06,0.068,0.044,0.023,0.034,76.08,7.369,3.971,1.383,1.459,1.232,0.571,0.751,0.685,0.483,0.258,0.891,0.128,0.108,0.294,0.098,0.069,0.061,0.048,0.074,0.084,0.021,0.032,0.024,0.024,0.027
1389,8/11/2023 6:45:00 AM,250.4,254,252.5,0,50.22,18.24,29.8,15.79,20.25,21.94667,15900,5005812,7183,0,20.09,921527.3,18,0.6966667,15900,5204259,0.999,0.999,0.978,-1,-1,0.928,0.98,0.982,0.998,2.841,250.3,0.761,6.454,2.191,0.865,0.754,0.617,0.37,0.412,0.374,0.597,0.216,0.361,0.325,0.398,0.231,0.299,0.535,0.267,0.128,0.182,0.103,0.02,0.043,0.024,3.041,253.8,1.396,-6.925,-2.204,1.389,0.287,0.698,0.443,0.667,0.428,0.715,0.11,0.389,0.345,0.227,0.297,0.338,0.335,0.519,0.204,0.15,0.182,0.04,0.024,0.052,3.038,252.4,0.542,1.359,2.026,0.9,0.776,0.055,0.392,0.315,0.193,0.576,0.306,0.255,0.262,0.242,0.489,0.231,0.534,0.54,0.16,0.145,0.144,0.048,0.036,0.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9,28.9,2.755,0.974,0.769,0.288,0.637,0.467,0.31,0.562,0.42,0.297,0.314,0.309,0.171,0.32,0.133,0.227,0.41,0.158,0.047,0.142,0.058,0.034,0.051,0.043,23.18,15.21,2.057,-1.985,-1.06,0.841,0.953,0.219,0.308,0.637,0.442,0.406,0.075,0.344,0.122,0.14,0.238,0.255,0.202,0.41,0.143,0.077,0.137,0.05,0.042,0.044,14.71,19.6,1.32,-0.153,0.951,0.308,0.624,0.476,0.259,0.58,0.335,0.212,0.204,0.248,0.121,0.129,0.368,0.191,0.314,0.345,0.062,0.057,0.082,0.035,0.025,0.029,44.71,15.84,5.234,1.914,1.272,1.332,0.463,0.793,0.68,0.437,0.31,0.834,0.106,0.123,0.317,0.127,0.053,0.062,0.052,0.071,0.088,0.018,0.031,0.025,0.027,0.028
1390,8/11/2023 6:55:00 AM,250.2,253.9,252.9,0,50.22,24.65,38.63,21.35,22.12,27.36667,19680,5009092,9090,0,724.7,921648.1,370.1,118.2,19690,5207540,0.997,0.998,0.969,0.984,0.966,0.958,0.984,0.987,0.997,2.758,250,0.847,5.049,2.126,0.912,0.67,0.512,0.423,0.473,0.315,0.599,0.177,0.375,0.277,0.44,0.2,0.292,0.491,0.248,0.146,0.183,0.089,0.022,0.042,0.025,3.152,253.8,1.345,-7.244,-0.43,1.698,0.389,0.536,0.517,0.737,0.435,0.776,0.176,0.357,0.373,0.248,0.241,0.241,0.281,0.375,0.156,0.156,0.141,0.03,0.015,0.042,3.057,252.7,0.553,1.477,2.264,0.287,0.827,0.103,0.419,0.227,0.263,0.676,0.32,0.317,0.22,0.341,0.489,0.145,0.437,0.48,0.113,0.12,0.14,0.03,0.029,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92,36.95,3.887,1.307,0.896,0.279,0.676,0.384,0.359,0.563,0.41,0.291,0.293,0.294,0.136,0.351,0.116,0.205,0.372,0.136,0.06,0.145,0.049,0.033,0.051,0.041,23.81,20.17,3.006,-2.829,0.362,1.309,1.051,0.346,0.39,0.64,0.485,0.462,0.144,0.337,0.162,0.136,0.209,0.184,0.149,0.315,0.106,0.085,0.113,0.042,0.04,0.047,12.65,21.5,1.232,-0.179,0.992,0.122,0.676,0.514,0.254,0.5,0.372,0.273,0.196,0.271,0.129,0.184,0.369,0.116,0.246,0.295,0.035,0.052,0.081,0.031,0.026,0.029,48.88,20.84,6.671,2.923,1.092,1.814,0.558,0.532,0.763,0.549,0.19,0.859,0.136,0.142,0.282,0.137,0.046,0.074,0.045,0.077,0.09,0.017,0.033,0.029,0.028,0.029
1391,8/11/2023 7:05:00 AM,252.1,254.9,254.3,0,50.12,20.63,37.03,38.49,30.11,35.21,25040,5013266,9006,0,2770,922109.8,80.06,896.6467,25100,5211724,0.986,0.999,0.976,0.979,0.939,0.948,0.972,0.992,0.989,3.058,252,1.102,6.744,2.968,1.036,0.747,0.397,0.417,0.512,0.273,0.638,0.297,0.449,0.203,0.594,0.16,0.219,0.46,0.244,0.128,0.195,0.116,0.013,0.049,0.023,3.766,254.7,1.895,-3.229,2.404,1.795,0.509,0.154,0.54,0.815,0.191,0.882,0.234,0.27,0.457,0.399,0.221,0.141,0.302,0.283,0.123,0.193,0.156,0.017,0.022,0.041,3.177,254.1,0.48,2.794,3.109,0.821,0.898,0.086,0.375,0.254,0.177,0.674,0.237,0.288,0.192,0.401,0.42,0.111,0.388,0.409,0.078,0.135,0.146,0.028,0.037,0.047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.27,36.11,3.82,1.362,1.088,0.337,0.711,0.338,0.379,0.55,0.394,0.311,0.37,0.349,0.081,0.466,0.121,0.153,0.366,0.128,0.043,0.163,0.068,0.028,0.051,0.046,29.76,36.22,8.503,-2.514,2.165,1.319,1.14,0.489,0.555,0.623,0.325,0.516,0.186,0.265,0.232,0.254,0.207,0.141,0.172,0.27,0.073,0.12,0.123,0.024,0.051,0.039,8.788,29.4,1.115,0.221,1.197,0.206,0.633,0.515,0.226,0.531,0.333,0.253,0.177,0.22,0.134,0.206,0.338,0.075,0.196,0.256,0.027,0.067,0.087,0.039,0.034,0.033,114,13.24,12.43,4.458,1.175,1.787,0.562,0.217,0.752,0.566,0.151,0.906,0.172,0.218,0.247,0.188,0.052,0.074,0.031,0.088,0.087,0.022,0.038,0.027,0.027,0.026
1392,8/11/2023 7:15:00 AM,250.8,254.1,252.8,0,50.03,23.13,37.82,38.87,32.13,36.27333,26540,5017689,9077,0,449.1,922184.6,585.1,-45.33332,26540,5216147,0.998,0.998,0.974,0.98,0.945,0.943,0.983,0.973,0.995,2.956,250.7,1.171,6.14,2.805,0.938,0.75,0.461,0.412,0.496,0.295,0.594,0.292,0.501,0.197,0.586,0.091,0.194,0.472,0.251,0.115,0.201,0.101,0.012,0.04,0.024,3.882,253.9,2.085,6.874,-0.927,1.275,0.376,0.213,0.573,0.749,0.13,0.82,0.204,0.291,0.482,0.371,0.164,0.16,0.374,0.297,0.09,0.167,0.149,0.034,0.033,0.04,2.962,252.6,0.61,1.921,2.812,0.89,0.853,0.193,0.357,0.286,0.25,0.546,0.107,0.396,0.206,0.395,0.352,0.16,0.387,0.397,0.096,0.142,0.138,0.034,0.036,0.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,36.66,3.898,1.298,1.147,0.357,0.721,0.345,0.401,0.511,0.375,0.279,0.331,0.408,0.075,0.47,0.075,0.109,0.383,0.128,0.041,0.162,0.055,0.031,0.048,0.044,34.45,36.54,9.945,5.521,-0.71,0.778,1.326,0.602,0.644,0.508,0.237,0.467,0.182,0.322,0.226,0.234,0.178,0.17,0.215,0.268,0.064,0.097,0.121,0.021,0.046,0.044,9.181,31.17,1.282,0.112,1.085,0.254,0.589,0.527,0.236,0.522,0.358,0.17,0.169,0.306,0.066,0.203,0.283,0.087,0.202,0.254,0.026,0.062,0.083,0.04,0.031,0.033,160.8,13.9,14.05,6.082,1.391,1.363,0.801,0.167,0.757,0.607,0.222,0.846,0.176,0.222,0.281,0.171,0.038,0.099,0.046,0.093,0.081,0.019,0.035,0.032,0.027,0.024
1393,8/11/2023 7:25:00 AM,252.8,255.9,254.5,0,50.06,29.38,43.38,43.16,32.62,39.72,29790,5022654,10110,0,317.4,922237.5,2030,-570.8667,29830,5221119,0.998,0.993,0.967,0.971,0.937,0.944,0.985,0.989,0.997,3.508,252.6,1.698,5.16,2.974,0.716,0.706,0.597,0.226,0.565,0.276,0.584,0.545,0.604,0.313,0.67,0.144,0.248,0.417,0.221,0.089,0.167,0.111,0.03,0.017,0.032,4.238,255.7,2.449,5.848,0.05,0.69,0.484,0.193,0.499,0.924,0.305,1.029,0.405,0.438,0.391,0.421,0.224,0.141,0.337,0.252,0.1,0.184,0.159,0.042,0.05,0.045,3.18,254.3,0.82,0.046,3.12,0.747,1.049,0.103,0.195,0.216,0.379,0.584,0.177,0.338,0.274,0.421,0.314,0.155,0.347,0.354,0.087,0.126,0.136,0.027,0.024,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.57,40.35,7.139,2.134,1.138,0.408,0.788,0.429,0.429,0.463,0.464,0.238,0.562,0.507,0.173,0.53,0.11,0.173,0.36,0.122,0.035,0.143,0.062,0.039,0.04,0.042,33.2,40.64,10.56,4.976,-0.246,0.25,1.487,0.56,0.775,0.562,0.359,0.633,0.328,0.393,0.146,0.271,0.201,0.149,0.202,0.231,0.041,0.107,0.12,0.03,0.05,0.035,8.873,31.75,1.52,0.013,1.037,0.27,0.453,0.547,0.194,0.438,0.444,0.146,0.201,0.267,0.124,0.243,0.278,0.089,0.159,0.23,0.026,0.068,0.087,0.039,0.034,0.036,130.7,17.23,15.66,4.96,1.243,0.725,1.037,0.374,0.441,0.636,0.201,0.793,0.257,0.177,0.252,0.136,0.05,0.08,0.033,0.072,0.073,0.021,0.034,0.024,0.022,0.022
